BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Abhyudaya Co-operative Bank,ABHY0065108,DHANKAWADI,PUNE,PUNE,MAHARASHTRA,"SHIVSMARAK SAMITI, PUNE-SATARA ROAD,DHANKWADI, PUNE-411037",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065011,TRUE,
Abhyudaya Co-operative Bank,ABHY0065109,WAGHOLI,PUNE,PUNE,MAHARASHTRA,"620, PUNE NAGAR ROAD, WAGHOLI, TAL.HAVELI, PUNE-412207",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065012,TRUE,
Abhyudaya Co-operative Bank,ABHY0065110,SINHAGAD ROAD,PUNE,PUNE,MAHARASHTRA,"SHOWROOM NO. 1 AND 3, SUNIT RIDDHI BLDG, PLOT NO. 2B, FINAL PLOT NO. 545, S. NO. 120A, 120B, PARVATI, SINHAGAD RD, PUNE 411030",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065013,TRUE,
Abhyudaya Co-operative Bank,ABHY0065111,DECCAN GYMKHANA,PUNE,PUNE,MAHARASHTRA,"AMIT SAMRUDDHI, OFF. J.M.ROAD, SHIVAJI NAGAR, PUNE-411004",9.12026E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065015,TRUE,
Abhyudaya Co-operative Bank,ABHY0065112,NAGPUR,NAGPUR,NAGPUR,MAHARASHTRA,"BHAGVAN HOUSE, GROUND FLOOR, WARDHA ROAD, WARDHA ROAD, NAGPUR WARDHA ROAD, NAGPUR",9.17122E+11,TRUE,TRUE,NAGPUR,IN-MH,TRUE,440211251,TRUE,
Abhyudaya Co-operative Bank,ABHY0065113,AURANGABAD,AURANGABAD,AURANGABAD,MAHARASHTRA,"AMDANI CHAMBERS, GROUND FLOOR, NEW GULMANDI ROAD, DALAL WADI, AURANGABAD- 431 001.",9.12402E+11,TRUE,TRUE,AURANGABAD,IN-MH,TRUE,431065003,TRUE,
Abhyudaya Co-operative Bank,ABHY0065114,KANKAVLI,SINDHUDURG,SINDHUDURG,MAHARASHTRA,"3/16, A-1-B, GROUND FLOOR, HISSA NO.29, SURVEY NO.204, MUMABAI GOA HIGHWAY, AT AND POST - KANKAVLI, DIST - SINDHUDURG 416602",9.12367E+11,TRUE,TRUE,KANKAVLI,IN-MH,TRUE,416065501,TRUE,
Abhyudaya Co-operative Bank,ABHY0065115,NASHIK,NASIK,NASIK,MAHARASHTRA,"SHOP NO. 3 & 4 & OFFICE NO.4,5 & 6 LUCKY PALACE APARTMENTS, CANARA CORNER, SHARANPUR TRIMBAK ROAD, NASHIK 422 005",9.12532E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422065002,TRUE,
Abhyudaya Co-operative Bank,ABHY0065116,CHAKAN BRANCH,PUNE,PUNE,MAHARASHTRA,"ANAND BUILDING, MAIN BAZAR PETH, NEAR CHAKAN S.T. STAND, OLD PUNE NASHIK ROAD, CHAKAN, DIST PUNE 410 501",9.12135E+11,TRUE,TRUE,CHAKAN,IN-MH,TRUE,411065016,TRUE,
Abhyudaya Co-operative Bank,ABHY0065117,AMBAD,NASIK,NASIK,MAHARASHTRA,"SHO NO.1-5, LOTUS PLAZA, TRIMURTI CHOWK, AMBAD-LINK ROAD, CIDCO, NEW NASHIK NASHIK-422008",9.12532E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422065003,TRUE,
Abhyudaya Co-operative Bank,ABHY0065118,NASHIK ROAD,NASIK,NASIK,MAHARASHTRA,"RAJAN COMPLEX, DATTA MANDIR STOP, NASHIK-PUNE HIGHWAY, NASHIK 422 101",9.12532E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422065004,TRUE,
Abhyudaya Co-operative Bank,ABHY0065119,GARKHEDA,AURANGABAD,AURANGABAD,MAHARASHTRA,"SHOP NO.1 & 2, MALANI CHAMBERS, PLOT NO.5, SHIVAJI NAGAR ROAD, GARKHEDA, AURANGABAD 431005",9.12402E+11,TRUE,TRUE,AURANGABAD,IN-MH,TRUE,431065004,TRUE,
Abhyudaya Co-operative Bank,ABHY0065120,ASHOK NAGAR,NANDED,NANDED,MAHARASHTRA,"GROUND FLOOR, 69, ASHOKNAGAR, WORKSHOP-BHAGYANAGAR ROAD, NANDED, DIST NANDED - 431605",9.12462E+11,TRUE,TRUE,NANDED,IN-MH,TRUE,431065102,TRUE,
Abhyudaya Co-operative Bank,ABHY0065121,C.A. ROAD,NAGPUR,NAGPUR,MAHARASHTRA,"GANDHI GRAIN MARKET, OLD BAGADGANJ LAYOUT, CHAPRU CHOWK, CENTRAL AVENUE ROAD, NAGPUR - 440 008.",9.17123E+11,TRUE,TRUE,NAGPUR,IN-MH,TRUE,440211252,TRUE,
Abhyudaya Co-operative Bank,ABHY0065122,DABHADE TALEGAON,PUNE,PUNE,MAHARASHTRA,"AMBIKA CORNER APARTMENT, PLOT NO. 6 & 7, LAXMIBAUG COLONY, TALEGAON DABHADE TAL. MAWAL, DIST. PUNE - 410506",9.12114E+11,TRUE,TRUE,TALEGAONDABHADE,IN-MH,TRUE,411065017,TRUE,
Abhyudaya Co-operative Bank,ABHY0065123,SAMRAT NAGAR,NANDED,NANDED,MAHARASHTRA,"PLOT NO. 10, 11, 12(D), THE NANDED TOWN MARKET AREA, SAMRAT NAGAR, NEAR ANNABHAU SATHE CHOWK, NANDED - 431 602.",9.12462E+11,TRUE,TRUE,NANDED,IN-MH,TRUE,431065103,TRUE,
Abhyudaya Co-operative Bank,ABHY0065124,INDIRA NAGAR,NASIK,NASIK,MAHARASHTRA,"GROUND FLOOR, MADHUSUDAN PARK, C BUILDING, WADALA PATHARDI ROAD, INDIRA NAGAR, NASHIK - 422 009",9.12532E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422065005,TRUE,
Abhyudaya Co-operative Bank,ABHY0065125,PANCHAVATI,NASIK,NASIK,MAHARASHTRA,"4614, LAXMI RESIDENCY, PETH ROAD, PANCHAVATI, NASHIK - 422 003.",9.12533E+11,TRUE,TRUE,NASHIK,IN-MH,TRUE,422065006,TRUE,
Abhyudaya Co-operative Bank,ABHY0065126,AHMEDNAGAR,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA,"SAI MIDAS TOUCH, SHOP NO. 7 AND 8, PLOT NO. 101 SLASH 86, NAGAR MANMAD ROAD, SAVEDI ROAD, AHMEDNAGAR 414003",9.12412E+11,TRUE,TRUE,AHMEDNAGAR,IN-MH,TRUE,414065001,TRUE,
Abhyudaya Co-operative Bank,ABHY0065201,MANDVI,VADODARA,VADODARA,GUJARAT,"SHREE KRISHNA BHAVAN, NEAR CHAMPANER GATE,  3259 BANK ROAD, VADODARA 390006,",9.12652E+11,TRUE,TRUE,VADODARA,IN-GJ,TRUE,390065002,TRUE,
Abhyudaya Co-operative Bank,ABHY0065202,MITHAKHALI,AHMEDABAD,AHMEDABAD,GUJARAT,"JAYMANGAL HOUSE, BLOCK B, NEAR GANDHIGRAM RLY, STATION, ELLISBRIDGE, AHMEDABAD- 380 009.",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380065002,TRUE,
Abhyudaya Co-operative Bank,ABHY0065203,MANEKCHOWK,AHMEDABAD,AHMEDABAD,GUJARAT,"DAHINI KHADKI, MANEKCHOWK, AHMEDABAD- 380 221.",9.17922E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380065003,TRUE,
Abhyudaya Co-operative Bank,ABHY0065204,RAIPUR,AHMEDABAD,AHMEDABAD,GUJARAT,"BLOCK NO.E/1, GHANTAKARNA MAHAVIR CLOTH MARKET, RAIPUR, AHMEDABAD- 380 002.",9.17922E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380065004,TRUE,
Abhyudaya Co-operative Bank,ABHY0065205,ODHAV,AHMEDABAD,AHMEDABAD,GUJARAT,"HARSHAD CHAMBERS, OPP. VALLABHNAGAR, ODHAV, AHMEDABAD - 380 021",9.17923E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380065005,TRUE,
Abhyudaya Co-operative Bank,ABHY0065208,GHATLODIYA,AHMEDABAD,AHMEDABAD,GUJARAT,"1, SATYAM, MANJUSHRI SOCIETY, GHATLODIA, AHMEDABAD- 380 061.",9.17927E+11,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380065008,TRUE,
Abhyudaya Co-operative Bank,ABHY0065301,MAIN BR UDUPI,UDUPI,UDUPI,KARNATAKA,"SRI KANIYOOR BLDG, CAR STREET, UDUPI,  TEH. UDUPI, 576 101",9.18203E+11,TRUE,TRUE,UDUPI,IN-KA,TRUE,576065002,TRUE,
Abhyudaya Co-operative Bank,ABHY0065302,CITY,UDUPI,UDUPI,KARNATAKA,"SHAMBHAVI FORTUNE, BEHIND K S R T C BUS STAND, UDUPI -576101",9.18203E+11,TRUE,TRUE,UDUPI,IN-KA,TRUE,576065003,TRUE,
Abhyudaya Co-operative Bank,ABHY0065304,SHIRVA,UDUPI,UDUPI,KARNATAKA,"SHIRVA, TEH. UDUPI, 574 116",9.18203E+11,TRUE,TRUE,UDUPI,IN-KA,TRUE,576065004,TRUE,
Abhyudaya Co-operative Bank,ABHY0065305,PADUBIDRI,DAKSHINA KANNADA,DAKSHINA KANNADA,KARNATAKA,"SHRI SHAKTHI COMPLEX, NH-66, NADSAL VILLAGE, PADUBIDRI, UDUPI-DIST, 574111",9.18203E+11,TRUE,TRUE,UDUPI,IN-KA,TRUE,576065005,TRUE,
Abhyudaya Co-operative Bank,ABHY0065306,MANGALORE,DAKSHINA KANNADA,DAKSHINA KANNADA,KARNATAKA,"SHOP NO. 4, JANVI PLAZA, NEAR BUNTS HOSTEL, KARANGLAPADY, MANGALORE-575003",9.18202E+11,TRUE,TRUE,MANGALORE,IN-KA,TRUE,575065002,TRUE,
,ADBK0000001,RTGS-HO,HYDERABAD,HYDERABAD,TELANGANA,"1-251/1,M.P.R.COMPLEX,PHASE-I,IDA JEEDIMETLA,MEDCHAL -DIST,HYDERABAD 500 055",,TRUE,TRUE,MEDCHAL-MALKAJGIRI,IN-TG,TRUE,,FALSE,
,ADBK0001001,JEEDIMETLA,HYDERABAD,HYDERABAD,TELANGANA,"1-251 JEEDIMETLA,MEDCHAL HYDERABAD _x0013_ 500 055",,TRUE,TRUE,MEDCHAL-MALKAJGIRI,IN-TG,TRUE,,FALSE,
,ADBK0001002,S.R NAGAR,HYDERABAD,HYDERABAD,TELANGANA,"PLOT NO.159/B,COMMUNITY HALL TO B.K.GUDA ROAD,S.R.NAGAR,HYDERABAD 500 038",,TRUE,TRUE,HYDERABAD,IN-TG,TRUE,500869003,FALSE,
,ADBK0001003,JEEDIMETLA VILLAGE,HYDERABAD,HYDERABAD,TELANGANA,"PLOT NO.96& 97 VENKATESWARA ENCLAVE,JEEDIMETLA VILLAGE,NEAR SUCHITRA CIRCLE,HYDERABAD -500 067",,TRUE,TRUE,MEDCHAL-MALKAJGIRI,IN-TG,TRUE,500869004,FALSE,
,ADBK0001004,KUKATPALLY,HYDERABAD,HYDERABAD,TELANGANA,"PLOT NO.79 AS RAJU NAGAR,KUKATPALLY,HYDERABAD -500 072",,TRUE,TRUE,MEDCHAL-MALKAJGIRI,IN-TG,TRUE,500869006,FALSE,
,ADBK0001005,BACHUPALLY,HYDERABAD,HYDERABAD,TELANGANA,"LTN3-8/130,1STFLR,RAJIVGANDHINAGAR,OPPVIJETHASUPERMARKET,BACHUPALLY,BACHUPALLY(M),MEDCHALDISTRICT-500090",,TRUE,TRUE,MEDCHAL-MALKAJGIRI,IN-TG,TRUE,500869005,FALSE,
,ADBK0001006,TANDUR,TANDUR,TANDUR,TELANGANA,"5-4-107/1&107/2,GANDHICHOWK,TANDUR,TANDUR(M),VIKARABADDIST-501141",,TRUE,TRUE,VIKARABAD,IN-TG,TRUE,501869102,FALSE,
,ADBK0001007,VIKARABAD,VIKARABAD,VIKARABAD,TELANGANA,"4-1-185,PLOTNO7,GANDHIGUNJ,VIKARABAD,VIKARABADDIST-501101",,TRUE,TRUE,VIKARABAD,IN-TG,TRUE,501869002,FALSE,
,ADBK0001008,KONDAPUR,HYDERABAD,HYDERABAD,TELANGANA,"PLOT NO.82 CAMELOT LAYOUT,KONDAPUR,HYDERABAD -500 084",,TRUE,TRUE,GEY,IN-TG,TRUE,500869007,FALSE,
,ADBK0001009,TSIIC COLONY,HYDERABAD,HYDERABAD,TELANGANA,"COMMON FACILITY CENTER,BEHIND JEEDIMETLA POST OFFICE,TSIIC COLONY,IDA JEEDIMETLA,HYDERABAD-500055",,TRUE,TRUE,MEDCHAL-MALKAJGIRI,IN-TG,TRUE,500869008,FALSE,
,ADBK0001010,PASHAMYLARAM,PASHAMYLARAM,PASHAMYLARAM,TELANGANA,"LTN8-49/2/1,SRRESIDENCY,CHITKULRAD,ASHAMYLARAM,NEARISNAPURXRAD,ATANCHERUMANDAL,SANGAREDDYDISTRICT,TELANGANAINCDE502307",,TRUE,TRUE,SANGAREDDY,IN-TG,TRUE,500869013,FALSE,
,ADBK0001011,SHANKARPALLY,SHANKARPALLY,SHANKARPALLY,TELANGANA,"H NO.5-41/3,PLOT NO.14,SURVEY NO.191,SHANKARPALLY,K.V RANGAREDDY DISTRICT,TELANGANA.PIN CODE 501 203",,TRUE,TRUE,GEY,IN-TG,TRUE,500869012,FALSE,
,ADBK0001012,BANDLAGUDA,HYDERABAD,HYDERABAD,TELANGANA,"O1-2,GROUND FLOOR,BRUNDAVAN COLONY,BANDLAGUDA JAGIR VILLAGE& MUNICIPALITY,RAJENDRA AGAR,RANGA REDDY DISTRICT,TELANGANA PIN 500 086",,TRUE,TRUE,GEY,IN-TG,TRUE,500869011,FALSE,
,ADBK0001013,JADCHERLA,JADCHERLA,JADCHERLA,TELANGANA,"SURVEY NO.229,BLOCK NO.1,INDIRA COLONY,JADCHERLA,JADCHERLA MINICIPALITY,MAHABOOBNAGAR DISTRICT,TELANGANA.PIN CODE 509 301",,TRUE,TRUE,MAHABOOBNAGAR,IN-TG,TRUE,500869014,FALSE,
,ADBK0001014,MIYAPUR,HYDERABAD,HYDERABAD,TELANGANA,"PLOT NO.6,SURVEY NO.145,VASANTHNAGAR COLONY,HYDERNAGAR VILLAGE,MIYAPUR,K V RANGA REDDY DISTRICT,HYDERABAD,TELANGANA.PIN CODE 500 085",,TRUE,TRUE,GEY,IN-TG,TRUE,500869009,FALSE,
,ADBK0001015,BHEL,HYDERABAD,HYDERABAD,TELANGANA,"O4-120,PLOT O6,SURVEY O361,BEL,CHANDANAGAR,SERILINGAMPALLY MANDAL,RANGAREDDY DISTRICT,YDERABAD,TELANGANA PIN CODE 500 050",,TRUE,TRUE,GEY,IN-TG,TRUE,500869010,FALSE,
,ADBK0001016,MAHABUBNAGAR,MAHABUBNAGAR,MAHABUBNAGAR,TELANGANA,"LTN2,SURVEYN5&10,YENUGNDA,OPPSITESVSMEDICALCLLEGE,MAHABUBNAGAR,MAHABUBNAGARMUNICIPALITY,MAHABUBNAGARDISTRICT,TELANGANA509001",,TRUE,TRUE,MAHABUBNAGAR,IN-TG,TRUE,500869015,FALSE,
,ADBK0001017,PARIGI,PARIGI,PARIGI,TELANGANA,"O 4-265 TO 4-268,SHOP O 1& 2 IN FIRST FLOOR AND SHOP O4 IN GROUND FLOOR,BESIDE RTC DEPOT,PARIGI,PARIGI MUNICIPALITY,VIKARABAD DISTRICT,TELANGANA 501 101",,TRUE,TRUE,VIKARABAD,IN-TG,TRUE,500869016,FALSE,
,ADBK0001018,SANGAREDDY,SANGAREDDY,SANGAREDDY,TELANGANA,"R-,PT6,PTHIREDDYPAY,SANGAREDDY,SANGAREDDYMUNICIPAITY,SANGAREDDYISTRICT,TEANGANA502001",,TRUE,TRUE,SANGAREDDY,IN-TG,TRUE,500869017,FALSE,
,ADBK0001019,MANIKONDA,HYDERABAD,HYDERABAD,TELANGANA,"PLOT NOS.3 AND 4,SURVEY NO.259-AA,MANIKONDA,MANIKONDA MUNICIPALITY,K.V.RANGAREDDY DISTRICT,TELANGANA-500089",,TRUE,TRUE,GEY,IN-TG,TRUE,500869018,FALSE,
,ADBK0001020,L.B NAGAR,HYDERABAD,HYDERABAD,TELANGANA,"O 3-7-502,VINAYAK AGAR COLONY,MANSOORABAD,LB AGAR,KVRANGAREDDY DISTRICT,YDERABAD,TELANGANA 500 074",,TRUE,TRUE,GEY,IN-TG,TRUE,500869019,FALSE,
,ADBK0001021,NARSINGI,HYDERABAD,HYDERABAD,TELANGANA,TN-IBTTFYPTN03/PT04MVTWSHIP-BNSIGINSIGIMICIPITYKVRGRYDISTICTTG500075,,TRUE,TRUE,GEY,IN-TG,TRUE,500869020,FALSE,
,ADBK0001022,AMEENPUR,AMEENPUR,AMEENPUR,TELANGANA,"O 12-78/2,BEERAM GUDA,AMEENPUR,AMEENPUR MUNICIPALITY,SANGAREDDY DISTRICT,TELANGANA 502 032",,TRUE,TRUE,SANGAREDDY,IN-TG,TRUE,500869021,FALSE,
,ADBK0001023,SHADNAGAR,SHADNAGAR,SHADNAGAR,TELANGANA,O111211POO217SHADNAGARSHADNAGARMUNICIPAIYKVRANGAREDDYISRICTEANGANA509216,,TRUE,TRUE,GEY,IN-TG,TRUE,500869022,FALSE,
,ADBK0001024,MADHAPUR,HYDERABAD,HYDERABAD,TELANGANA,TN3RCYBVHMN190/8/20/3PTNS14T21VTTRNGMDHPUKVRGRDDYDSTCTTG500081,,TRUE,TRUE,GEY,IN-TG,TRUE,500869023,FALSE,
,ADBK0001025,NARAYANKHED,NARAYANKHED,NARAYANKHED,TELANGANA,"H NO. 1-6-111/25/A/2/A/1,PLOT NO. 46 and 47, BILAL MAJEED COLONY, NARAYANKHED, NARAYANKHED MUNICIPALITY, SANGAREDDY DISTRICT, TELANGANA - 502286.",9.10405E+11,TRUE,TRUE,SANGAREDDY DISRICT,IN-TG,TRUE,500869024,FALSE,
,ADBK0001026,BOWENPALLY,HYDERABAD,HYDERABAD,TELANGANA,"O 6-54-295,SY O 92/ PART,ASMATHPET ROAD,BOWENPALLY,CONTONMENT,HYDERABAD,TELANGANA -500011",9.14028E+11,TRUE,TRUE,HYDERABAD DISTRICT,IN-TG,TRUE,500869025,FALSE,
,ADBK0001027,THUKKUGUDA,THUKKUGUDA,THUKKUGUDA,TELANGANA,"H.NO.5-57,PLOT NO.65&66,THUKKUGUDA,MANKHAL POST,MAHESHWARAM MANDAL,K V RANGAREDDY DISTRICT-501359",9.14029E+11,TRUE,TRUE,K V RANGAREDDY DISTRICT,IN-TG,TRUE,500869026,FALSE,
,ADBK0001028,MALKAJGIRI,HYDERABAD,HYDERABAD,TELANGANA,"L O24-184/4,EW O25-40/5/8,PTI 1170666826,PLOT O4,EAST ANAN BAGH,MALKAJGIRI,MECHAL-MALKAJGIRI DISTRICT,YERABA - 500 047",9.14028E+11,TRUE,TRUE,MEDCHAL-MALKAJGIRI DISTRICT,IN-TG,TRUE,500869027,FALSE,
,ADBK0001029,KUSHAIGUDA,HYDERABAD,HYDERABAD,TELANGANA,"H.N0.1-10-4/8/NR,PTIN NO.1010120915,KUSHAIGUDA,MEDCHAL-MALKAJGIRI DISTRICT,HYDERABAD - 500062",9.14027E+11,TRUE,TRUE,MEDCHAL-MALKAJGIRI DISTRICT,IN-TG,TRUE,500869028,FALSE,
,ADBK0001030,SIDDIPET,SIDDIPET,SIDDIPET,TELANGANA,"H NO 12-3 193/1,PTIN NO.1113007802,MOINPURA,MEDAK ROAD,SIDDIPET,SIDDIPET MUNICIPALITY&DISTRICT,TELANGANA 502103.",9.18457E+11,TRUE,TRUE,SIDDIPET,IN-TG,TRUE,500869029,FALSE,
,ADBK0001031,KOTHUR,KOTHUR,KOTHUR,TELANGANA,"OLD H NO 1-28,NEW H NO.29,PTIN NO.1304100030,PENJARLA ROAD,KOTHUR,KOTHUR MUNICIPALITY,K V RANGAREDDY DISTRICT,TELANGANA 509228.",9.17416E+11,TRUE,TRUE,K V RANGAREDDY,IN-TG,TRUE,500869030,FALSE,
,ADBK0001032,SADASHIVPET,SADASHIVPET,SADASHIVPET,TELANGANA,"TELEPHONE EXCHANGE BUILDING,BHARATH SANCHAR NIGAM LIMITED BSNL MAIN ROAD,SADASHIVPET, ADJACENT TO POLICE STATION,SANGAREDDY DISTRICT,TELANGANA 502291.",9.17416E+11,TRUE,TRUE,SANGAREDDY,IN-TG,TRUE,500869031,FALSE,
,ADBK0001033,ZAHEERABAD,ZAHEERABAD,ZAHEERABAD,TELANGANA,"TELEPHONE EXCHANGE BUILDING,BHARATH SANCHAR NIGAM LIMITED BSNL MAIN ROAD,ZAHEERABAD, ADJACENT TO INDIA POST,SANGAREDDY DISTRICT, TELANGANA 502220.",9.17416E+11,TRUE,TRUE,SANGAREDDY,IN-TG,TRUE,500869032,FALSE,
,ADBK0001034,BADANGPET,BADANGPET,BADANGPET,TELANGANA,"BADANGPET VILLAGE,BALAPUR MANDAL,KVRANGAREDDY DISTRICT TELANGANA 500 058",9.14029E+12,TRUE,TRUE,K V RANGAREDDY DISTRICT,IN-TG,TRUE,,FALSE,
,ADBK0001035,MEDAK,MEDAK,MEDAK,TELANGANA,"TELEPHONE EXCHANGE BUILDING,BHARATH SANCHAR NIGAM LIMITED BSNL MAIN ROAD,OPPOSITE LANE TO MEDAK CHURCH,MAIN ROAD,ADJACENT TO BUS STAND,MEDAK,MEDAK DISTRICT,TELANGANA -502110",9.12956E+11,TRUE,TRUE,MEDAK,IN-TG,TRUE,,FALSE,
,ADBK0001036,VANASTALIPURAM,HYDERABAD,HYDERABAD,TELANGANA,"LIG,PHASE I,VANASTHALIPURAM,YDERABAD,TELANGANA 500 070",9.14049E+11,TRUE,TRUE,K V RANGAREDDY DISTRICT,IN-TG,TRUE,,FALSE,
Akola District Central Co-operative Bank,ADCC0000001,Akola District Central Co-operative Bank IMPS,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,P.B.NO. 8, CIVIL LINES, S.A. COLLEGE ROAD, AKOLA. 444001",9.17242E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,444831000,TRUE,
Akola District Central Co-operative Bank,ADCC0000002,MARKET YARD BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH MARKET YARD, APMC, NEAR SHIVAJI COLLEGE, AKOLA. 444001",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831003,TRUE,
Akola District Central Co-operative Bank,ADCC0000003,KAPAD BAZAR BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH KAPAD BAZAR,TILAK ROAD, RAYAT HAWELI, AKOLA. 444001",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831004,TRUE,
Akola District Central Co-operative Bank,ADCC0000004,SHRI RAJESHWAR BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,JAI HIND CHOWK, OLD CITY, AKOLA. 444002",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831005,TRUE,
Akola District Central Co-operative Bank,ADCC0000005,ZP BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH Z.P., NEAR COLLECTOR OFFICE, AKOLA. 444001",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831006,TRUE,
Akola District Central Co-operative Bank,ADCC0000006,CIVIL LINES BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,CIVIL LINES BRANCH, S.A. COLLEGE ROAD, AKOLA. 444001",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831002,TRUE,
Akola District Central Co-operative Bank,ADCC0000007,MAHILA BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,RAMDAS PETH, NEAR BIRLA GATE, AKOLA. 444005",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831007,TRUE,
Akola District Central Co-operative Bank,ADCC0000008,SAH.MAH.DR.ANNASAHEB KORPE NGR BR-AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,ADARSH COLONY, NEAR ADARSH VIDYALAYA, AKOLA. 444005",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831008,TRUE,
Akola District Central Co-operative Bank,ADCC0000009,DR.PDKV BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,IN P.D.K.V. PREMICES, AKOLA. 444004",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831009,TRUE,
Akola District Central Co-operative Bank,ADCC0000010,DABKI ROAD BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH DABKI ROAD, NEAR KHANDELWAL HIGH SCHOOL, GODBOLE PLOT, DABKI ROAD, OLD CITY, AKOLA. 444002",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831010,TRUE,
Akola District Central Co-operative Bank,ADCC0000011,TUKARAM SQUARE BRANCH - AKOLA,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH TUKARAM CHOWK, SANT TUKARAM HOSPITAL CHOWK, GORAKSHAN ROAD, AKOLA. 444002",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831011,TRUE,
Akola District Central Co-operative Bank,ADCC0000012,BORGAON MANJU BRANCH,BORGAON-MANJU,BORGAON-MANJU,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH BORGAON MANJU AT. PO. BORGAON MANJU, TQ. DIST. AKOLA. 444102",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831012,TRUE,
Akola District Central Co-operative Bank,ADCC0000013,PALSO BADHE BRANCH,PALSO,PALSO,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH PALSO, AT. PO. PALSO, TQ. DIST. AKOLA. 444102",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831013,TRUE,
Akola District Central Co-operative Bank,ADCC0000014,MHAISANG BRANCH,MHYSANG,MHYSANG,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH MHAISANG, AT. PO. MHAISANG, TQ. DIST. AKOLA. 444003",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831014,TRUE,
Akola District Central Co-operative Bank,ADCC0000015,KANSHIVANI BRANCH,AKOLA,AKOLA,MAHARASHTRA,"THE AKOLA-WASHIM DISTRICT CENTRAL COOP. BANK LTD.,BRANCH KANSHIVANI, AT. PO. KANSHIVANI, TQ. DIST. AKOLA 444102",9.17242E+11,TRUE,TRUE,AKOLA,IN-MH,TRUE,444831015,TRUE,
